frame, timestamp, x_0, x_16, y_21, y_8
104, 4.120, 343.5, 450.4, 149.1, 260.1
105, 4.160, 345.5, 451.8, 146.8, 256.4
106, 4.200, 348.0, 453.2, 143.2, 250.9
107, 4.240, 350.8, 454.2, 139.7, 246.0
108, 4.280, 353.1, 455.0, 137.8, 242.6
109, 4.320, 354.8, 455.7, 137.6, 240.5
110, 4.360, 356.5, 456.4, 137.9, 238.9
111, 4.400, 358.3, 457.3, 137.3, 237.0
112, 4.440, 360.3, 458.1, 135.2, 233.8
113, 4.480, 362.1, 459.1, 132.7, 230.0
114, 4.520, 363.4, 459.7, 130.7, 227.2
115, 4.560, 364.0, 460.1, 129.1, 225.5
116, 4.600, 364.2, 460.0, 128.7, 225.0
117, 4.640, 363.6, 459.4, 129.5, 225.7
118, 4.680, 362.8, 458.4, 130.3, 226.4
119, 4.720, 361.9, 457.0, 130.0, 226.0
120, 4.760, 360.8, 455.4, 128.8, 224.8
121, 4.800, 359.2, 453.7, 127.3, 223.5
122, 4.840, 357.0, 451.5, 126.0, 222.3
123, 4.880, 354.8, 449.5, 125.1, 221.3
124, 4.920, 352.5, 447.4, 125.1, 221.4
125, 4.960, 350.2, 445.5, 126.6, 222.2
126, 5.000, 349.0, 443.6, 128.4, 223.4
127, 5.040, 348.1, 442.3, 129.9, 223.7
128, 5.080, 347.8, 441.6, 130.8, 223.9
129, 5.120, 347.8, 441.2, 131.5, 223.8
130, 5.160, 348.5, 441.2, 131.9, 223.8
131, 5.200, 349.1, 441.4, 132.6, 224.2
132, 5.240, 350.1, 442.0, 133.5, 225.4
133, 5.280, 351.1, 442.7, 135.0, 227.1
134, 5.320, 352.2, 443.7, 137.0, 229.0
135, 5.360, 353.6, 444.7, 138.6, 231.4
136, 5.400, 355.1, 445.9, 139.9, 234.1
137, 5.440, 356.6, 447.4, 141.7, 235.7
138, 5.480, 357.5, 448.7, 143.9, 237.1
139, 5.520, 358.1, 450.1, 146.1, 238.4
140, 5.560, 359.0, 451.3, 148.1, 240.1
141, 5.600, 360.2, 452.3, 149.7, 241.2
142, 5.640, 361.6, 453.3, 150.2, 241.5
143, 5.680, 363.1, 453.8, 149.6, 240.7
144, 5.720, 363.6, 454.0, 148.2, 239.0
145, 5.760, 363.7, 453.7, 145.8, 237.0
146, 5.800, 363.0, 452.9, 143.1, 235.1
147, 5.840, 361.7, 451.9, 140.0, 232.9
148, 5.880, 359.9, 450.5, 136.0, 229.8
149, 5.920, 358.0, 449.1, 131.3, 225.3
150, 5.960, 355.5, 447.4, 127.0, 221.2
151, 6.000, 352.6, 445.3, 123.9, 218.2
152, 6.040, 349.9, 443.4, 122.5, 217.5
153, 6.080, 347.5, 441.8, 122.7, 218.2
154, 6.120, 346.0, 440.6, 123.5, 219.5
155, 6.160, 345.0, 439.5, 123.8, 220.4
156, 6.200, 344.7, 438.6, 123.6, 220.4
157, 6.240, 344.1, 437.8, 123.0, 220.3
158, 6.280, 344.0, 439.6, 122.4, 221.0
159, 6.320, 344.5, 441.5, 122.1, 221.7
160, 6.360, 345.4, 442.3, 122.0, 221.8
161, 6.400, 347.1, 443.9, 121.5, 221.1
162, 6.440, 349.2, 446.1, 121.1, 219.7
163, 6.480, 352.1, 449.0, 121.3, 219.0
164, 6.520, 355.5, 451.9, 121.9, 219.3
165, 6.560, 355.5, 448.3, 124.3, 223.5
166, 6.600, 355.2, 449.8, 125.2, 224.4
167, 6.640, 357.8, 450.7, 125.8, 224.6
168, 6.680, 358.8, 451.2, 125.9, 224.3
169, 6.720, 358.7, 451.4, 125.9, 224.0
170, 6.760, 357.5, 451.3, 125.5, 223.5
171, 6.800, 356.7, 451.0, 125.0, 223.1
172, 6.840, 358.5, 450.8, 124.4, 222.9
173, 6.880, 358.1, 451.1, 123.6, 222.7
174, 6.920, 358.3, 451.5, 122.9, 222.3
175, 6.960, 359.1, 452.0, 122.6, 222.3
176, 7.000, 360.0, 452.5, 122.9, 222.8
177, 7.040, 359.2, 453.0, 123.6, 223.1
178, 7.080, 358.7, 453.3, 123.8, 223.3
179, 7.120, 358.4, 453.3, 123.8, 223.4
180, 7.160, 358.5, 453.1, 123.9, 223.4
181, 7.200, 358.5, 453.0, 124.0, 223.1
182, 7.240, 358.7, 452.5, 124.0, 222.5
183, 7.280, 359.9, 452.2, 124.2, 221.5
184, 7.320, 359.7, 451.4, 124.4, 220.8
185, 7.360, 358.7, 452.4, 124.1, 220.3
186, 7.400, 357.6, 452.2, 123.7, 219.9
187, 7.440, 356.7, 451.5, 124.0, 220.2
188, 7.480, 355.9, 451.2, 124.8, 220.7
189, 7.520, 355.0, 450.8, 125.8, 221.4
190, 7.560, 354.3, 450.2, 126.6, 221.9
191, 7.600, 353.7, 449.7, 127.0, 222.2
192, 7.640, 353.3, 449.5, 127.4, 222.5
193, 7.680, 353.2, 449.4, 127.7, 222.7
194, 7.720, 353.0, 449.3, 127.9, 222.7
195, 7.760, 353.0, 449.2, 128.0, 222.9
196, 7.800, 353.0, 449.3, 128.1, 223.1
197, 7.840, 353.1, 449.3, 128.5, 224.1
198, 7.880, 353.4, 449.4, 128.8, 225.9
199, 7.920, 353.9, 449.6, 129.1, 227.8
200, 7.960, 354.8, 449.7, 129.3, 228.8
201, 8.000, 354.4, 449.5, 129.7, 229.8
202, 8.040, 353.9, 449.4, 129.9, 230.6
203, 8.080, 353.7, 449.4, 130.0, 231.0
204, 8.120, 353.7, 449.5, 130.1, 231.1
205, 8.160, 353.7, 449.6, 130.1, 231.1
206, 8.200, 353.8, 449.7, 130.2, 230.9
207, 8.240, 353.9, 449.8, 130.3, 230.6
208, 8.280, 354.2, 449.9, 130.6, 230.0
209, 8.320, 354.3, 450.0, 130.8, 229.4
210, 8.360, 354.3, 450.0, 130.8, 228.9
211, 8.400, 354.4, 450.1, 130.8, 228.4
212, 8.440, 354.3, 450.2, 130.9, 228.2
213, 8.480, 354.4, 450.2, 130.9, 228.0
214, 8.520, 354.3, 450.1, 130.8, 227.8
215, 8.560, 354.3, 450.1, 130.7, 227.6
216, 8.600, 354.2, 450.0, 130.7, 227.6
217, 8.640, 354.2, 449.9, 130.7, 228.0
218, 8.680, 354.5, 449.9, 130.9, 228.2
219, 8.720, 355.0, 450.1, 131.0, 228.1
220, 8.760, 355.6, 450.5, 130.9, 228.0
221, 8.800, 355.9, 451.0, 130.8, 227.7
222, 8.840, 356.4, 451.1, 130.6, 227.5
223, 8.880, 356.2, 451.1, 130.6, 227.3
224, 8.920, 355.7, 450.8, 130.6, 227.2
225, 8.960, 355.5, 451.0, 130.5, 226.9
226, 9.000, 355.5, 451.2, 130.4, 226.6
227, 9.040, 355.9, 451.5, 130.4, 226.3
228, 9.080, 355.6, 451.3, 130.6, 226.2
229, 9.120, 355.0, 450.8, 130.9, 226.1
230, 9.160, 354.6, 450.6, 131.2, 226.2
231, 9.200, 354.5, 450.6, 131.3, 226.2
232, 9.240, 354.6, 450.7, 131.4, 226.1
233, 9.280, 354.6, 450.7, 131.4, 226.1
234, 9.320, 354.7, 450.7, 131.3, 226.0
235, 9.360, 354.8, 451.0, 131.2, 226.1
236, 9.400, 355.2, 451.2, 131.1, 226.6
237, 9.440, 355.4, 451.2, 130.9, 227.5
238, 9.480, 355.7, 450.9, 130.6, 227.3
239, 9.520, 355.8, 450.9, 130.3, 227.0
240, 9.560, 356.8, 451.7, 130.0, 227.2
241, 9.600, 357.6, 452.4, 130.1, 227.5
242, 9.640, 359.1, 453.1, 130.2, 227.4
243, 9.680, 360.4, 453.5, 129.8, 227.2
244, 9.720, 362.3, 453.9, 129.2, 227.0
245, 9.760, 363.0, 454.0, 128.4, 226.6
246, 9.800, 363.3, 454.2, 127.4, 226.4
247, 9.840, 363.7, 454.7, 126.2, 226.5
248, 9.880, 364.6, 455.5, 125.5, 226.3
249, 9.920, 365.5, 456.7, 125.9, 225.9
250, 9.960, 366.7, 457.2, 127.2, 226.4
251, 10.000, 367.1, 457.3, 128.1, 227.0
252, 10.040, 367.3, 457.3, 128.7, 227.5
253, 10.080, 367.5, 457.7, 128.6, 227.5
254, 10.120, 368.0, 458.6, 128.2, 227.6
255, 10.160, 367.8, 459.0, 128.1, 227.7
256, 10.200, 366.7, 458.6, 128.9, 227.9
257, 10.240, 365.6, 458.2, 130.2, 228.4
258, 10.280, 365.3, 458.5, 131.5, 229.5
259, 10.320, 365.2, 458.7, 133.2, 231.5
260, 10.360, 364.7, 458.6, 135.2, 233.4
261, 10.400, 364.4, 458.4, 136.9, 234.8
262, 10.440, 364.4, 458.4, 138.1, 236.0
263, 10.480, 364.3, 458.5, 138.9, 236.4
264, 10.520, 364.8, 458.8, 139.2, 237.1
265, 10.560, 364.8, 458.8, 139.4, 237.7
266, 10.600, 364.5, 458.5, 139.6, 238.1
267, 10.640, 363.7, 458.1, 139.8, 238.7
268, 10.680, 362.9, 457.8, 140.3, 239.1
269, 10.720, 362.4, 457.6, 140.9, 239.4
270, 10.760, 353.4, 451.3, 142.7, 241.0
271, 10.800, 353.2, 451.1, 142.9, 240.8
272, 10.840, 353.2, 451.0, 142.9, 240.4
273, 10.880, 353.2, 450.9, 142.8, 240.0
274, 10.920, 353.4, 450.9, 142.8, 239.7
275, 10.960, 353.5, 450.9, 142.8, 239.4
276, 11.000, 353.5, 450.9, 142.8, 239.2
277, 11.040, 353.6, 450.8, 142.8, 239.1
278, 11.080, 353.5, 450.8, 142.8, 238.9
279, 11.120, 353.5, 450.7, 142.8, 238.8
280, 11.160, 353.6, 450.7, 142.6, 238.7
281, 11.200, 353.6, 450.7, 142.6, 238.6
282, 11.240, 353.6, 450.8, 142.5, 238.5
283, 11.280, 353.5, 450.8, 142.5, 238.5
284, 11.320, 353.6, 450.8, 142.4, 238.6
285, 11.360, 353.6, 450.6, 142.3, 238.7
286, 11.400, 353.3, 450.5, 141.8, 239.1
287, 11.440, 353.3, 450.3, 140.6, 239.3
288, 11.480, 353.9, 450.3, 138.3, 239.1
289, 11.520, 355.4, 450.3, 134.6, 237.3
290, 11.560, 356.6, 450.8, 130.2, 233.6
291, 11.600, 357.7, 451.4, 125.9, 229.2
292, 11.640, 359.4, 452.4, 122.7, 225.5
293, 11.680, 361.8, 453.8, 121.0, 222.6
294, 11.720, 362.9, 455.3, 120.6, 220.7
295, 11.760, 364.2, 456.4, 121.3, 219.6
296, 11.800, 366.1, 456.9, 122.7, 219.7
297, 11.840, 366.6, 456.8, 124.3, 220.6
298, 11.880, 364.9, 455.5, 125.4, 221.3
299, 11.920, 361.9, 453.7, 126.1, 222.0
300, 11.960, 360.1, 452.4, 126.7, 221.8
301, 12.000, 358.0, 451.0, 127.1, 221.5
302, 12.040, 355.3, 450.4, 127.1, 221.2
303, 12.080, 357.8, 451.2, 127.0, 221.2
304, 12.120, 357.4, 450.9, 127.1, 221.5
305, 12.160, 357.4, 450.9, 127.4, 221.9
306, 12.200, 357.2, 451.0, 127.9, 222.4
307, 12.240, 357.2, 451.3, 128.6, 223.0
308, 12.280, 357.7, 451.5, 129.2, 223.4
309, 12.320, 358.2, 451.3, 129.6, 223.4
310, 12.360, 358.2, 451.2, 128.5, 222.4
311, 12.400, 356.9, 450.3, 126.0, 220.7
312, 12.440, 355.1, 449.7, 123.0, 219.9
313, 12.480, 351.1, 448.4, 120.8, 220.7
314, 12.520, 348.0, 444.5, 119.3, 222.1
315, 12.560, 345.4, 440.3, 119.0, 222.9
316, 12.600, 344.3, 438.0, 119.6, 223.2
317, 12.640, 344.7, 438.0, 120.2, 222.8
318, 12.680, 346.3, 439.8, 120.5, 221.1
319, 12.720, 348.4, 442.7, 120.5, 218.7
320, 12.760, 350.8, 445.6, 120.6, 217.3
321, 12.800, 352.9, 448.5, 120.8, 216.9
322, 12.840, 355.5, 450.9, 121.5, 217.0
323, 12.880, 359.9, 452.6, 121.8, 217.4
324, 12.920, 363.1, 453.8, 122.0, 217.5
325, 12.960, 363.9, 453.2, 121.6, 216.4
326, 13.000, 362.4, 451.4, 120.7, 214.7
327, 13.040, 360.2, 449.7, 119.4, 212.9
328, 13.080, 357.1, 447.4, 118.0, 211.1
329, 13.120, 352.5, 445.2, 116.4, 209.3
330, 13.160, 348.7, 443.4, 114.6, 206.7
331, 13.200, 347.6, 442.3, 112.9, 204.1
332, 13.240, 348.4, 442.3, 112.5, 202.6
333, 13.280, 350.2, 443.9, 112.9, 202.2
334, 13.320, 353.0, 446.6, 113.4, 202.3
335, 13.360, 355.6, 449.0, 113.3, 202.2
336, 13.400, 358.0, 450.7, 112.9, 202.7
337, 13.440, 359.4, 451.7, 113.0, 203.2
338, 13.480, 362.1, 452.3, 113.6, 204.0
339, 13.520, 363.6, 452.2, 114.3, 204.7
340, 13.560, 363.5, 451.8, 114.6, 204.8
341, 13.600, 363.0, 451.2, 114.5, 204.6
342, 13.640, 359.6, 449.7, 113.9, 204.1
343, 13.680, 359.9, 450.1, 113.0, 205.2
344, 13.720, 360.9, 449.7, 112.2, 200.8
345, 13.760, 361.9, 449.9, 112.1, 200.6
346, 13.800, 362.3, 449.9, 112.1, 204.6
347, 13.840, 362.9, 451.8, 113.0, 207.8
348, 13.880, 364.6, 449.7, 114.6, 208.0
349, 13.920, 363.5, 449.8, 117.1, 208.4
350, 13.960, 362.7, 449.3, 120.7, 209.5
351, 14.000, 361.7, 449.2, 126.3, 211.9
352, 14.040, 360.0, 448.9, 131.8, 214.8
353, 14.080, 359.1, 448.5, 136.5, 218.1
354, 14.120, 359.1, 448.3, 139.6, 220.2
355, 14.160, 360.3, 448.2, 141.3, 221.8
356, 14.200, 359.8, 447.6, 142.7, 223.1
357, 14.240, 359.1, 446.3, 144.3, 223.6
358, 14.280, 358.5, 443.0, 145.9, 224.3
359, 14.320, 358.7, 442.7, 147.5, 225.1
360, 14.360, 358.6, 442.4, 149.1, 225.9
361, 14.400, 359.1, 442.5, 150.3, 226.5
362, 14.440, 359.0, 442.7, 151.4, 226.9
363, 14.480, 359.3, 442.9, 152.5, 227.5
364, 14.520, 359.6, 443.1, 153.9, 228.3
365, 14.560, 360.0, 443.3, 155.8, 229.3
366, 14.600, 360.1, 443.4, 158.3, 230.8
367, 14.640, 360.0, 443.3, 161.0, 232.9
368, 14.680, 360.6, 443.0, 161.7, 234.2
369, 14.720, 361.4, 442.6, 159.9, 234.1
370, 14.760, 361.7, 442.5, 156.9, 233.2
371, 14.800, 361.1, 442.6, 153.3, 231.8
372, 14.840, 360.3, 442.8, 150.1, 230.2
373, 14.880, 360.0, 443.5, 147.0, 228.9
374, 14.920, 359.3, 443.8, 144.5, 227.6
375, 14.960, 358.3, 444.2, 143.0, 226.7
376, 15.000, 357.8, 444.4, 141.9, 226.0
377, 15.040, 357.5, 444.6, 141.0, 225.4
378, 15.080, 357.5, 444.8, 140.3, 225.1
379, 15.120, 358.0, 444.9, 139.4, 225.0
380, 15.160, 358.3, 445.0, 138.5, 224.8
381, 15.200, 358.2, 445.2, 137.9, 224.5
382, 15.240, 358.0, 445.5, 136.7, 224.2
383, 15.280, 358.0, 445.8, 134.9, 223.4
384, 15.320, 358.8, 446.2, 132.4, 222.0
385, 15.360, 359.6, 446.5, 129.9, 220.5
386, 15.400, 360.5, 446.8, 128.2, 219.1
387, 15.440, 360.6, 447.2, 126.7, 217.5
388, 15.480, 360.7, 447.2, 125.5, 215.4
389, 15.520, 360.7, 447.0, 124.6, 213.8
390, 15.560, 361.1, 446.6, 123.8, 212.6
391, 15.600, 360.4, 446.1, 122.5, 211.8
392, 15.640, 359.9, 446.0, 121.1, 211.0
393, 15.680, 359.2, 446.3, 119.9, 208.3
394, 15.720, 359.8, 446.8, 118.4, 206.1
395, 15.760, 360.9, 446.9, 117.4, 206.8
396, 15.800, 361.2, 447.3, 117.3, 207.5
397, 15.840, 361.7, 447.7, 118.1, 208.7
398, 15.880, 361.9, 448.3, 118.4, 209.2
399, 15.920, 361.7, 448.4, 118.3, 209.4
400, 15.960, 361.8, 448.7, 118.1, 209.3
401, 16.000, 361.9, 448.9, 118.2, 209.6
402, 16.040, 362.1, 449.7, 118.8, 210.1
403, 16.080, 362.0, 450.7, 120.3, 211.2
404, 16.120, 361.8, 451.5, 122.5, 213.8
405, 16.160, 361.8, 452.3, 124.8, 217.4
406, 16.200, 360.8, 452.3, 127.0, 220.0
407, 16.240, 360.1, 451.3, 129.5, 221.8
408, 16.280, 358.6, 450.9, 131.8, 223.9
409, 16.320, 358.0, 451.2, 133.3, 226.2
410, 16.360, 359.6, 452.0, 134.4, 228.2
411, 16.400, 361.3, 453.1, 135.1, 229.4
412, 16.440, 362.1, 454.2, 135.4, 229.9
413, 16.480, 360.6, 454.4, 135.7, 232.4
414, 16.520, 360.3, 454.1, 136.4, 235.9
415, 16.560, 359.6, 453.4, 137.8, 237.5
416, 16.600, 357.8, 452.8, 139.4, 236.9
417, 16.640, 358.8, 452.8, 140.7, 236.8
418, 16.680, 359.9, 452.7, 141.5, 236.5
419, 16.720, 359.4, 452.4, 141.5, 236.1
420, 16.760, 357.9, 451.5, 141.1, 236.1
421, 16.800, 358.1, 452.7, 140.7, 235.9
422, 16.840, 360.0, 455.0, 140.0, 235.7
423, 16.880, 361.3, 455.5, 139.3, 235.2
424, 16.920, 363.0, 455.9, 139.0, 234.6
425, 16.960, 365.0, 456.8, 138.8, 234.6
426, 17.000, 366.7, 458.0, 138.4, 235.6
427, 17.040, 367.9, 458.9, 138.1, 236.6
428, 17.080, 367.6, 458.4, 138.1, 235.5
429, 17.120, 366.3, 457.2, 138.2, 234.1
430, 17.160, 363.8, 455.7, 138.2, 233.6
431, 17.200, 362.8, 454.3, 138.6, 233.2
432, 17.240, 361.0, 453.2, 138.8, 233.1
433, 17.280, 358.9, 452.2, 138.8, 233.8
434, 17.320, 356.7, 451.2, 138.8, 234.5
435, 17.360, 354.5, 450.1, 138.9, 234.9
436, 17.400, 352.6, 449.0, 139.0, 234.8
437, 17.440, 351.6, 448.5, 139.0, 234.6
438, 17.480, 351.5, 448.6, 139.0, 234.6
439, 17.520, 352.2, 449.6, 139.1, 234.7
440, 17.560, 353.6, 450.7, 139.2, 235.0
441, 17.600, 355.7, 452.1, 139.2, 235.3
442, 17.640, 358.1, 453.5, 139.2, 235.5
443, 17.680, 360.8, 455.0, 139.0, 235.3
444, 17.720, 364.1, 456.4, 138.5, 234.3
445, 17.760, 367.5, 458.3, 138.0, 232.9
446, 17.800, 370.1, 460.3, 137.6, 232.0
447, 17.840, 371.7, 461.1, 137.3, 232.0
448, 17.880, 371.1, 460.6, 137.8, 232.4
449, 17.920, 368.7, 459.4, 138.5, 232.8
450, 17.960, 366.6, 458.2, 139.3, 234.1
451, 18.000, 364.8, 457.3, 139.9, 236.2
452, 18.040, 364.1, 456.2, 140.1, 236.6
453, 18.080, 362.8, 455.5, 140.1, 236.3
454, 18.120, 362.7, 455.2, 139.8, 235.6
455, 18.160, 363.2, 455.0, 138.6, 234.7
456, 18.200, 363.4, 454.7, 137.3, 234.9
457, 18.240, 362.5, 454.1, 136.5, 236.0
458, 18.280, 361.1, 453.8, 136.1, 237.1
459, 18.320, 360.0, 453.5, 136.1, 237.7
460, 18.360, 359.6, 453.2, 136.4, 237.8
461, 18.400, 359.7, 453.1, 136.8, 236.6
462, 18.440, 360.0, 453.0, 137.5, 234.4
463, 18.480, 360.1, 453.2, 137.9, 232.6
464, 18.520, 360.7, 453.5, 138.2, 231.5
465, 18.560, 361.3, 453.7, 138.5, 231.2
466, 18.600, 361.7, 454.0, 138.7, 231.2
467, 18.640, 361.9, 454.3, 138.9, 231.4
468, 18.680, 362.0, 454.3, 139.1, 232.0
469, 18.720, 362.4, 454.5, 139.3, 232.6
470, 18.760, 362.7, 454.6, 139.4, 233.2
471, 18.800, 362.7, 454.6, 139.5, 233.3
472, 18.840, 362.6, 454.6, 139.6, 233.2
473, 18.880, 362.3, 454.2, 139.9, 232.6
474, 18.920, 362.2, 454.1, 140.2, 231.7
475, 18.960, 362.9, 454.3, 140.2, 231.8
476, 19.000, 362.8, 454.2, 140.3, 231.9
477, 19.040, 362.4, 453.9, 140.4, 231.6
478, 19.080, 362.1, 453.7, 140.4, 231.5
479, 19.120, 361.8, 453.7, 140.3, 231.5
480, 19.160, 361.6, 453.7, 140.3, 231.6
481, 19.200, 361.7, 453.7, 140.3, 231.8
482, 19.240, 361.6, 453.7, 140.2, 232.0
483, 19.280, 361.5, 453.7, 140.3, 232.2
484, 19.320, 361.4, 453.7, 140.5, 232.6
485, 19.360, 361.4, 453.7, 140.7, 233.1
486, 19.400, 361.3, 453.7, 141.0, 233.6
487, 19.440, 361.2, 453.7, 141.3, 234.1
488, 19.480, 361.3, 453.7, 141.5, 234.6
489, 19.520, 361.6, 454.0, 141.9, 235.3
490, 19.560, 361.6, 454.2, 142.3, 235.9
491, 19.600, 361.6, 454.4, 142.9, 236.8
492, 19.640, 362.2, 455.1, 143.3, 239.0
493, 19.680, 362.8, 456.2, 142.8, 245.2
494, 19.720, 363.5, 455.9, 142.9, 243.9
495, 19.760, 363.7, 455.3, 145.8, 245.4
496, 19.800, 363.3, 455.9, 150.3, 252.0
497, 19.840, 362.6, 456.4, 153.0, 252.5
498, 19.880, 360.7, 455.6, 154.8, 252.8
499, 19.920, 359.1, 455.6, 156.5, 253.5
500, 19.960, 353.5, 451.7, 167.2, 255.1
501, 20.000, 352.9, 452.9, 166.8, 255.5
502, 20.040, 352.3, 453.1, 166.7, 254.8
503, 20.080, 351.7, 453.0, 167.0, 254.3
504, 20.120, 351.2, 450.7, 167.6, 254.3
505, 20.160, 350.5, 446.8, 168.6, 254.6
506, 20.200, 349.9, 445.7, 169.4, 254.6
507, 20.240, 349.4, 445.4, 169.8, 254.8
508, 20.280, 348.9, 445.0, 170.3, 254.9
509, 20.320, 348.2, 444.0, 171.2, 255.1
510, 20.360, 348.2, 442.8, 172.5, 255.7
511, 20.400, 348.8, 442.2, 173.9, 256.5
512, 20.440, 349.8, 441.5, 174.5, 256.7
513, 20.480, 350.7, 441.2, 174.5, 256.5
514, 20.520, 351.4, 441.2, 173.5, 255.8
515, 20.560, 351.8, 441.3, 172.3, 255.3
516, 20.600, 352.0, 441.6, 172.0, 255.4
